"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"636073529524506624","","","2015-08-25 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Open Bionics robotic hand for amputees wins Dyson Award - BBC News http://t.co/VslJylsrku [Started from a Bristol bedroom]","","","","http://buff.ly/1Jge9NA"
"635887418739134464","","","2015-08-24 18:52:29 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Evening activity: Ironing with Musk - http://t.co/PmvrdD28md [@khanacademy interview from 2013]","","","","http://buff.ly/1EequoF"
"635797508023799808","","","2015-08-24 12:55:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Fanuc Invests in Startup as Robot Intelligence Race Heats Up http://t.co/Kg6NEaA3PT","","","","http://buff.ly/1LqWUfF"
"635793333458202625","","","2015-08-24 12:38:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","We had great fun making Roman rooms at @RomanBathsBath! http://t.co/Mh25zqiUrk","","","","https://twitter.com/bjh_ip/status/635793333458202625/photo/1"
"635757320643985408","","","2015-08-24 10:15:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'd forgotten that libraries are awesome. Just been with the kids. Free fiction! Thanks @bathnes!","","","",""
"635745139676327936","","","2015-08-24 09:27:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","It will be interesting to see how Chinese and American Internet companies compete. The competition should be good for consumers.","","","",""
"635711135396798464","","","2015-08-24 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","1 Terabyte of trade information is exchanged during every trading session of the New York Stock Exchange.","","","",""
"635501300311027713","","","2015-08-23 17:18:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Walmart apparently has a 4 Peta-Byte data warehouse, where around 267 million transactions a day are stored (across 6000 stores).","","","",""
"635448406400442368","","","2015-08-23 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Is creativity inversely proportional to stress? Stress may be good for implementation but mental resources are finite.","","","",""
"635435081843220480","","","2015-08-23 12:55:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Could patent law firms be better at applying project management techniques to patent drafting and patent prosecution activities?","","","",""
"635382754629304320","","","2015-08-23 09:27:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Have we got innovation wrong? Is it not science/eng &gt; ideas &gt; innovation but ideas + science/eng &gt; innovation? As per http://t.co/SHqYqZXq1k","","","","http://www.amazon.co.uk/dp/B00EIH17I0/ref=cm_sw_r_tw_dp_XKx2vb1VXK3HX"
"635358102292955138","","","2015-08-23 07:49:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @JohnAFlood: Robots grooving at QUT! @PKathrani http://t.co/UXwW5VQcG7","635330230832398336","17120611","2015-08-23 05:58:25 +0000","https://twitter.com/JohnAFlood/status/635330230832398336/video/1,https://twitter.com/JohnAFlood/status/635330230832398336/video/1"
"635348752593756160","","","2015-08-23 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","In Praise of Slowness: Challenging the Cult of Speed http://t.co/Ius2rXpd83","","","","http://buff.ly/1U7Of3E"
"635072697156902912","","","2015-08-22 12:55:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","An interview with Robert Shiller from February - http://t.co/7U4qQoyKJv","","","","http://buff.ly/1hzGVlM"
"634759416739442688","","","2015-08-21 16:10:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @paulcoxon: Getting to Cambridge, the political philosophy of Britain's most successful city http://t.co/Epgefutpxb HT @samuelblainey","634741309736153088","18911432","2015-08-21 14:58:15 +0000","http://econ.st/1MFT6tR,http://econ.st/1MFT6tR"
"634723635966689280","","","2015-08-21 13:48:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @Maurizio_Pilu: New report shows tech created more jobs than it destroyed http://t.co/w65Ch1gWtD @edvaizey @DigiCatapult @innovateuk @gu…","634668707164352512","19244961","2015-08-21 10:09:46 +0000","http://www.theguardian.com/business/2015/aug/17/technology-created-more-jobs-than-destroyed-140-years-data-census,http://www.theguardian.com/business/2015/aug/17/technology-created-more-jobs-than-destroyed-140-years-data-census"
"634710313519185920","","","2015-08-21 12:55:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @Gabeuk: For when people complain about telcos and the pace innovation: 25ms ping, 60 Mbit/s DL, 30 Mbit/s UL on MY PHONE http://t.co/cp…","634646865519222785","20580968","2015-08-21 08:42:58 +0000","https://twitter.com/Gabeuk/status/634646865519222785/photo/1"
"634657946178330624","","","2015-08-21 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""When “etc.” is at the end of a phrase, do you place a period after it?"" http://t.co/ZzxXp6EllC [The burning question facing mankind today]","","","","http://buff.ly/1E9oPkw"
"634623991139971072","","","2015-08-21 07:12:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","American economy blues: Everything you need to worry about http://t.co/7WyJHumaW5","","","","http://buff.ly/1fukmNj"
"634449069642018816","","","2015-08-20 19:37:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","George Saunders - Wikipedia - http://t.co/jceq2dQaxU [I do often enjoy the style of writers with a scientific/engineering background]","","","","http://buff.ly/1LnhX5k"
"634414147229351936","","","2015-08-20 17:18:14 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","In 2014, 46.5% of (578) ex-parte EPO appeals were successful in whole or part; 24% leading to grant; 22.5% leading to re-examination.","","","",""
"634404307614326784","","","2015-08-20 16:39:08 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Updated US Guidance on Patent Eligibility (or “Stuff =/ Patents”) http://t.co/isQTv3KQ95 http://t.co/DxDy8d4elD","","","","http://ipchimp.co.uk/2015/08/07/updated-us-guidance-on-patent-eligibility-or-stuff-patents,https://twitter.com/bjh_ip/status/634404307614326784/photo/1"
"634347908389806080","","","2015-08-20 12:55:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The state of UK retail banking: 1 line email from bank with over 50 lines of terms and clauses in the footer.","","","",""
"634051840863285248","","","2015-08-19 17:18:33 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","RT @CycleBath: Just read @AlexBrown78′s column from last week’s @BathChron: really good stuff re. the towpath. http://t.co/XCRd0ZmI9T","634003862509236225","18799484","2015-08-19 14:07:54 +0000","https://twitter.com/CycleBath/status/634003862509236225/photo/1"
"633998857010040832","","","2015-08-19 13:48:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I just donated to #Wikipedia. Help keep it free! #keepitfree http://t.co/jWXaE6MhdW [Just a price of a magazine or a tea is enough]","","","","http://buff.ly/1gWBb4t"
"633985582578974722","","","2015-08-19 12:55:16 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Director's Forum: A Blog from USPTO's Leadership http://t.co/9AG6w7060D [@uspto to update electronic patent records- HT: Ghazaly from @EIP]","","","","http://buff.ly/1MCqUbq"
"633933204395847680","","","2015-08-19 09:27:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Teaching how to think is just as important as teaching anything else http://t.co/kcuiuNAbPc [Learning language of cognition is good idea]","","","","http://buff.ly/1Jq2q4p"
"633900680521117696","","","2015-08-19 07:17:54 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""When mothers care for their children, it’s ‘parenting,’ but when fathers care for their children, [it's] a ‘child care arrangement’ ”.","","","",""
"633899250640883712","","","2015-08-19 07:12:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Home Economics: The Link Between Work-Life Balance and Income Equality - http://t.co/dlBCUDE3S1 [Pragmatic economic solutions help best]","","","","http://buff.ly/1NsTlb0"
"633668520946081792","633623770914246656","20524211","2015-08-18 15:55:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@patently And forming a mob is now so much easier. Also: http://t.co/CuFp3QeNAS.","","","","http://www.amazon.co.uk/The-Recycle-Works-Compost-Pitchfork/dp/B0016N6OZA"
"633623128959229952","","","2015-08-18 12:55:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Internet is possibly one of the best and worst things to happen to humanity.","","","",""
"633570802294747136","","","2015-08-18 09:27:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","EU IPO and EU TM indicating aim to harmonise with EU Patent? https://t.co/ig41MpxUVX","","","","https://twitter.com/EIP_Brands/status/633301297320599552"
"633257545784803328","","","2015-08-17 12:42:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone know of a decent work/capacity management tool for professional services? Or do I need to build one myself?","","","",""
"633174461513138176","","","2015-08-17 07:12:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","In two years (2012-13 inc.) China produced more cement than the U.S. used in the previous century.","","","",""
"632964563793760256","","","2015-08-16 17:18:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","China has a huge over-supply of housing; the UK a chronic under-supply: arbitrage? http://t.co/JSZoPG1RMt","","","","https://twitter.com/bjh_ip/status/632964563793760256/photo/1"
"632939935532777473","632622516817760257","2846503595","2015-08-16 15:40:14 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@SusanPickin @TangibleIP_ @tuftythecat @TheCIPA @ForeignAffairs Here is an example of the research in background - https://t.co/5rjJgvYJl9","","","","https://highnoongmt.wordpress.com/2015/08/11/deep-learning-for-assisting-the-process-of-music-composition-part-1/"
"632898393518571520","","","2015-08-16 12:55:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Inherent tension in state policy is that failure is necessary for growth but failure leads to hardship at an individual level.","","","",""
"632887808231895040","","","2015-08-16 12:13:06 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Living like a king today - my #lidlsurprises of half-price Deluxe Pork Loin &amp; Premium Pils - together less than a Big Mac meal. #crackling","","","",""
"632848058359939072","","","2015-08-16 09:35:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","But also does small number of ""liberal arts"" graduates in China (&lt;5%) &gt;&gt; future problem w/ big disruptive thinking / cultural maturity?","","","",""
"632846007575969792","","","2015-08-16 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Scars of Cultural Revolution + same no. of PhDs as U.S. (50k) + 2x STEM PhDs = big store of human capital in China to weather debt problems?","","","",""
"632812051560300544","","","2015-08-16 07:12:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","China reports a non-performing loan rate of around 1.5%; however, actual rates are likely to be 20-30x higher (+ large expansion of credit).","","","",""
"632602223797776384","","","2015-08-15 17:18:17 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Stand-Up Comics Have to Censor Their Jokes on (US) College Campuses - The Atlantic http://t.co/W998v8oahs","","","","http://buff.ly/1ITlfaw"
"632239324180910081","","","2015-08-14 17:16:15 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Check out this film on @MUBIUK: Listen Up Philip [Ooo: will watch this eve - got good reviews] http://t.co/w5Jf0qXjh8 http://t.co/q4JveAInAn","","","","http://mubi.com/films/112798,https://twitter.com/bjh_ip/status/632239324180910081/photo/1"
"632185853796683776","632139987480391681","20578180","2015-08-14 13:43:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TangibleIP_ @SusanPickin @tuftythecat @TheCIPA As you say, Gold Standard will end up being what scores the best metrics on objective tests.","","","",""
"632132897441509376","631845781008461824","2846503595","2015-08-14 10:13:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SusanPickin @TangibleIP_ @tuftythecat @TheCIPA But this relies on subjective appraisal of own skills? https://t.co/98XR3yEJBM","","","","https://en.wikipedia.org/wiki/Illusory_superiority"
"632121279542378496","","","2015-08-14 09:27:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Don't expect straight answers on data sharing from the firms that profit from it http://t.co/A4CzttI7Tg [My data is my pension?]","","","","http://buff.ly/1PnyAwh"
"632087266165395456","","","2015-08-14 07:12:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Hard Evidence: how has the sharing economy changed job security? http://t.co/umKDPUqT0A","","","","http://buff.ly/1DNuP2k"
"631837854415634432","631809038792163328","2846503595","2015-08-13 14:40:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SusanPickin @TangibleIP_ @tuftythecat @TheCIPA We try - often volume &amp; cost are more powerful drivers though, esp. for large-scale filers.","","","",""
"631758931723952128","","","2015-08-13 09:27:21 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Big data algorithms can discriminate, and it's not clear what to do about it http://t.co/D0l5Tv712F [AI can reflect bias in society]","","","","http://buff.ly/1WkW75X"
"631733931159724032","631577530584158208","2846503595","2015-08-13 07:48:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SusanPickin @TangibleIP_ @tuftythecat @TheCIPA Possibly - but market wants/needs not ""best"" but good enough w/ certainty at low price?","","","",""
"631733585070788608","631577530584158208","2846503595","2015-08-13 07:46:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SusanPickin @TangibleIP_ @tuftythecat @TheCIPA Try explaining ""nuanced"" to @EPOorg examiner looking at an appl. in their second language!","","","",""
"631724898566701056","","","2015-08-13 07:12:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Why Your Boss Wants to Track Your Heart Rate at Work http://t.co/YE6i4SrGfq [You can track heart rate/breathing via webcam + voice in VoIP]","","","","http://buff.ly/1TpIaER"
"631514988130246656","","","2015-08-12 17:18:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Eye movements 'change scenes' during dreams - BBC News http://t.co/KuaugGxUig","","","","http://buff.ly/1To4f6L"
